fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
4efcd9278231bcb700f5fa23,Exxon,48.14569640601485,-116.17636764186602,,Clark Fork,ID,83811,,,,US,2011-12-29,2024-10-16,,,,,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
aac20e6df3c0453e2cab23b4,The Red Door Seaford,-38.11180548210923,145.1404619996779,7 Heversham Dr,Seaford,VIC,3198,,,,AU,2012-12-06,2024-06-08,,(03) 9782 5866,https://www.reddoorseaford.com.au,,,,,,,2024-11-19
67383ebe33efb10e91055a0d,Jockey Exclusive Store,12.894514,77.658661,"Opp. Shobha Cinnamon & Saffron, No. 34/3",Bengaluru,Karnataka,560102,,,,IN,2024-11-16,2024-11-16,,,,,,,,[4bf58dd8d48988d103951735],[Retail > Fashion Retail > Clothing Store],2024-11-19
a995570e7b9e4684f15f617a,Technikum nr 2,50.01697188147819,22.67910581992856,św. Ducha 1,Jarosław,Podkarpackie,37-500,,,,PL,2015-05-24,2024-06-27,,16 621 65 24,http://www.zstiojar.edu.pl,zsmjar@poczta.tebo.net,,,,[4f4533804b9074f6e4fb0105],[Community and Government > Education > Primary and Secondary School > Elementary School],2024-11-19
52988b3611d2ec80ae4a2f20,Restoran Kin Kin (Chili Pan Mee),3.15351591264635,101.59386724233627,"No 39-1, Jalan PJU 5/12",Kota Damansara,Selangor,47810,,,,MY,2013-11-29,2020-11-25,2016-11-04,,,,,,,[4bf58dd8d48988d1d1941735],[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant],2024-11-19
578166d0cd10c6e07e381ceb,O Alemao do Litoral,-2.9063203,-41.598843,PI-116,,,,,,,BR,2016-07-09,2021-08-11,,,,,,,,[52e81612bcbc57f1066b79f1],[Dining and Drinking > Restaurant > Bistro],2024-11-19
557aa307498e8dd03dad3e1d,Pierre Cardin Office Furniture ÇAVUŞOĞLU BÜRO MOBİLYA,37.79973700206015,29.07768524449267,,Denizli,,,,,,TR,2015-06-12,2020-11-23,,,,,,,,[4bf58dd8d48988d121951735],[Retail > Office Supply Store],2024-11-19
4f6e5c9ae4b0a4e21083efa3,La Pequeña,37.28767646942539,-5.91573288546325,"Guadalquivir, 21",,Sevilla,,Andalucía,,,ES,2012-03-24,2024-06-14,,,,,,,,[4bf58dd8d48988d116941735],[Dining and Drinking > Bar],2024-11-19
61557f5087efcf17cfb9a19b,L' Atelier Imatge,41.405931114721405,2.157963414950031,C / Congost 10,Barcelona,Catalunya,08024,Cataluña,,,ES,2021-09-30,2024-06-14,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
5798e5fe498e34704d6bf32f,Emir Ofis,38.295113,43.127235,,,Van,65700,,,,TR,2016-07-27,2020-12-04,2017-03-18,,,,,,,[5267e4d9e4b0ec79466e48d1],[Event > Entertainment Event > Music Festival],2024-11-19
b0c1c918a34d4d95c1cb308c,Bexley & Bromley Windscreens,51.465844,0.125353,55 Holmesdale Rd,Bexleyheath,Greater London,DA7 4TJ,England,Bexleyheath,,GB,2016-03-31,2023-12-04,,0800 068 6856,,,,,,,,2024-11-19
6553842de4d6366bd0940d39,Plan Movelaria,-23.611471,-46.694843,Av Engenheiro Luis Carlos Berrini 1681 - Sala 111 e 112 - Cidade Monções,São Paulo,São Paulo,04571-011,,,,BR,2023-11-14,2023-11-14,,(11) 94540-4877,http://www.planmoveis.com.br,,1876670119269235,planmovelaria,,[4bf58dd8d48988d1f8941735],[Retail > Furniture and Home Store],2024-11-19
4d87c1444757721e1bf18069,Bernasty HQ,43.014527741377314,-88.10854313143327,1579 S Moorland Rd,New Berlin,WI,53151,,,,US,2011-03-21,2024-10-12,,,,,,,,,,2024-11-19
481e17aa62d142aacef20cc2,Karla Robinson with Keller Williams Greenville Central,34.80892523389043,-82.28046015559396,1030 E Butler Rd,Greenville,SC,29607,,,,US,2021-11-10,2024-10-11,,(336) 262-5242,http://charissa-campes.kw.com,,,,,[5032885091d4c4b30a586d66],[Business and Professional Services > Real Estate Service > Real Estate Agency],2024-11-19
51d7b3e1498e0d39bd49ecb6,ช้าวมันไก่ ข้าวมันไก่ทอด หมู่บ้านสุรสวัสดิ์,14.886230158229008,102.01156713764725,,,,,,,,TH,2013-07-06,2020-11-30,,,,,,,,[4bf58dd8d48988d149941735],[Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant],2024-11-19
6147218642a4e37d68128fa2,ZULU TIME,21.555051,39.127104,مدينة الخطوط السعوديه,Jeddah,Makkah,23421,,,,SA,2021-09-19,2021-09-20,,050 771 8707,,,,,,[4bf58dd8d48988d121941735],[Dining and Drinking > Bar > Lounge],2024-11-19
63650c2bbecf034978a1f861,Positive Medium,41.24259266892316,-77.03314901169936,1307 Park Ave Ste 7-312E,Williamsport,PA,17701,,,,US,2022-11-04,2024-10-15,,(570) 844-0050,https://positivemedium.com,,,,,[56aa371be4b08b9a8d573517],[Business and Professional Services > Business Center],2024-11-19
596910e78b98fd6fb9243e98,Calcutta Carpets,22.552889861341033,88.35275888442993,"43, Park St",Kolkata,West Bengal,700016,,,,IN,2017-07-14,2020-11-22,,033 3028 3940,,,,,,[52f2ab2ebcbc57f1066b8b2a],[Retail > Furniture and Home Store > Carpet Store],2024-11-19
53a40914498e60f10d654e81,富士市民憲章,35.13916300774231,138.66307791335177,,Fuji,Shizuoka,,,,,JP,2014-06-20,2024-08-07,,,http://www.city.fuji.shizuoka.jp/machi/c0101/fmervo000000kkwp.html,,,,,[507c8c4091d498d9fc8c67a9],[Arts and Entertainment > Public Art],2024-11-19
52e8c05e11d22d8be0dffac9,Teas,13.349466323852539,74.78459930419922,,,,,,,,IN,2014-01-29,2020-11-25,,,,,,,,[52e81612bcbc57f1066b7a0c],"[Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop]",2024-11-19
57075da9498e72d5688c3fc8,Total Quality Medical Inc.,43.36587535085757,-70.55563377979306,128 York St.,Kennebunk,ME,04043,,,,US,2016-04-08,2024-10-16,,(207) 985-5590,http://tqmedical.com,,,,,[545419b1498ea6ccd0202f58],[Business and Professional Services > Home Improvement Service > Home Service],2024-11-19
519a42b1498efeeca09bf85a,Пруд,54.59367551538433,41.868041724110526,,,,,,,,RU,2013-05-20,2020-11-25,,,,,,,,[4bf58dd8d48988d160941735],[Landmarks and Outdoors > Hot Spring],2024-11-19
564ede95498e01df85a7fcaa,Spor Lisesi Salonu,39.85965183406034,33.52195065369346,,,,,,,,TR,2015-11-20,2020-11-22,,,,,,,,[4bf58dd8d48988d1ab941735],[Community and Government > Education > College and University > Student Center],2024-11-19
5675320d498e4615dc353b78,Lacoste,-16.92503811658904,145.77205283297417,1-21 McLeod St,Cairns,QLD,4870,,,,AU,2015-12-19,2024-10-29,,,,,,,,[4bf58dd8d48988d106951735],[Retail > Fashion Retail > Men's Store],2024-11-19
4d0ff14e38bb6ea88488c1aa,Pizzaville,43.864406011453646,-79.43511307239618,9737 Yonge St,Richmond Hill,ON,L4C 8S7,,,,CA,2010-12-21,2024-10-29,,(416) 736-3636,https://www.pizzaville.ca,info@pizzaville.ca,114720978568900,,pizzaville,[4bf58dd8d48988d1ca941735],[Dining and Drinking > Restaurant > Pizzeria],2024-11-19
5b1953bb6bdee6002c841699,Sabor Pub,38.340345284678044,26.314478905025176,Sakarya Mahallesi Ayayorgi Mevkii No:14,İzmir,ÇEŞME,,,,,TR,2018-06-07,2020-11-24,2019-06-06,,,,,,,"[4bf58dd8d48988d155941735, 4bf58dd8d48988d116941735]","[Dining and Drinking > Restaurant > Gastropub, Dining and Drinking > Bar]",2024-11-19
5890bd0d88cfcc07bd0791f8,Adones,34.886445,35.880729,الكورنيش البحري,Tartus,Syr,34000,,,,SY,2017-01-31,2020-11-25,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4f105470e4b0d3f8a42fc236,Diva Hair Designs,32.646855,-96.901388,414 E Wheatland Rd,Duncanville,TX,75116,,,,US,2012-01-13,2024-05-22,,(972) 283-4500,http://www.force10networks.com,,,,Stylingdiva,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
5c69fb8f42d8c2002ca7026e,Ramen Chino,20.580906,-100.398719,,Santiago de Querétaro,QRO,76030,,,,MX,2019-02-18,2023-09-13,,,,,,,,[55a59bace4b013909087cb24],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant],2024-11-19
563dca76cd10cb893ce33845,JM Appliance Repair,41.40883729141188,-73.59639279267739,,Brewster,NY,10509,,,,US,2015-11-07,2024-10-11,,(914) 827-5184,,,,,,[545419b1498ea6ccd0202f58],[Business and Professional Services > Home Improvement Service > Home Service],2024-11-19
4d8e6b44d4ec8cfa6d5a7389,Pointe-Claire Curling Club,45.430753311009624,-73.82439917087711,250 Avenue Lanthier,Pointe-Claire,QC,H9S,,,,CA,2011-03-26,2024-11-09,,(514) 695-5834,http://www.pointeclairecurling.com,,183780971663012,,,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
51ee8273498e0a847c706cfe,Wisma PT. KAI Mutiara 1,-7.258927537378415,112.75758313214583,,,,,,,,ID,2013-07-23,2024-07-16,,,,,,,,,,2024-11-19
5faa03e3ecbec7730dbe8e52,L.A. Insurance,36.17344108158887,-115.1144133935094,574 N Eastern Ave,Las Vegas,NV,89101,,,,US,2020-11-10,2023-12-22,,(702) 631-3030,https://www.lainsurance.com,nv32@lainsuranceagency.com,327333661524140,,lainsofficial,"[58daa1558bbb0b01f18ec1f1, 63be6904847c3692a84b9b3d, 63be6904847c3692a84b9b6b]","[Business and Professional Services > Insurance Agency, Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",2024-11-19
4e919d7af5b9f8967d1ed4d0,katsuRESTU Teras Quliner,-6.25579,106.85311,Kalibata City Square,Jakarta,DKI Jakarta,,,,,ID,2011-10-09,2024-10-25,,,,,,,,[4bf58dd8d48988d111941735],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],2024-11-19
a523770d40e641c4c25bf3e5,Solid Impressions Limited,54.87362725490826,-1.6901289268812116,Murray Park,Stanley Crook,County Durham,DH9 0PN,England,Stanley,,GB,2010-05-16,2024-10-08,,01207 282393,,,,,,[52f2ab2ebcbc57f1066b8b28],[Retail > Print Store],2024-11-19
4f655a9ee4b087553dc43523,Bengkel Las,-7.216007434063167,107.89208582877963,Jl. Pembangunan,Garut,,,,,,ID,2012-03-18,2024-07-15,,0821-1995-4156,,,,,,[4bf58dd8d48988d112951735],[Retail > Hardware Store],2024-11-19
4ee087b60cd686aafcd9ecbd,"Charles I. Emrich & Associates PSC, DMD",38.00265477537673,-84.4429249621608,131 Prosperous Pl #20A,Lexington,KY,40509,,,,US,2011-12-08,2024-10-11,,(859) 263-8888,http://dremrich.com,reptracker@dremrich.net,183838288297306,,emrich131,[4bf58dd8d48988d178941735],[Health and Medicine > Dentist],2024-11-19
4fba9488e4b0cb273f225343,Wiki Consultoria,-19.981578762927587,-43.94539014913193,,,,,,,,BR,2012-05-21,2024-01-02,,(31) 4136-0487,http://www.wikiconsultoria.com,,,,,[4bf58dd8d48988d174941735],[Business and Professional Services > Office > Coworking Space],2024-11-19
539ffb63498e1bf852075850,klass camp küçükkuyu,39.55572525862792,26.63725317904072,Küçükkuyu,,,,,,,TR,2014-06-17,2020-11-25,,,,,,,,[4bf58dd8d48988d143941735],[Dining and Drinking > Breakfast Spot],2024-11-19
4d14a5a2bb488cfacec398d4,The Keraton Suite & Leisure,-7.781172670474595,110.41449279335416,Jl. Kemetiran,Yogyakarta,Yogyakarta,,,,,ID,2010-12-24,2024-07-16,,,,,,,,,,2024-11-19
52791e34498e214e9f716b56,Banco caixa,-8.891437231107561,-36.49546751419749,Centro,Garanhuns,,,,,,BR,2013-11-05,2020-12-09,2015-03-13,,,,,,,[5267e4d9e4b0ec79466e48c8],[Event > Other Event],2024-11-19
4c806e716cc2b713e609129b,Bảo Khánh Hotel,21.030192947597197,105.85026741027832,22 Bảo Khánh,Hoàn Kiếm,Thành Phố Hà Nội,,,,,VN,2010-09-03,2020-11-24,,439287702,http://www.baokhanhhotel-hanoi.com,,,,,[4bf58dd8d48988d1fa931735],[Travel and Transportation > Lodging > Hotel],2024-11-19
5136d6bde4b0794761e5d3f3,Советская,46.34426502384018,48.06363161782334,,,,,,,,RU,2013-03-06,2020-12-04,,,,,,,,[4bf58dd8d48988d1f9931735],[Travel and Transportation > Road],2024-11-19
4f868fd1e4b00addd6e57807,"Centrum Jana Pawła II ""Nie lekajcie się!""",50.05612088982717,19.9374575080298,"Kanonicza 18, 30-001 Kraków",Kraków,małopolskie,,,,,PL,2012-04-12,2024-06-27,,12 429 64 71,http://www.janpawel2.pl,nodn@janpawel2.pl,,,,[4bf58dd8d48988d131941735],[Community and Government > Spiritual Center],2024-11-19
81c0a03ebd1e4465508984e4,Princesspa,48.923780561061164,12.020382427015148,Am Mühlberg 20,Bad Abbach,Bayern,93077,,,,DE,2021-06-18,2024-10-08,,0491 5125281950,http://www.princesspa.de,caroline.scheil@gmx.de,,,,,,2024-11-19
4d721ff24ab5224b5d1bba97,高野懷石日本料理,23.7228,120.542757,,,,,,,,TW,2011-03-05,2020-11-30,,,,,,,,[4bf58dd8d48988d111941735],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],2024-11-19
1e32b9a3066545c66fa5483b,Françoise Robin-richard,48.846724990372245,2.4003734293842416,96 boulevard de Picpus,Paris,Paris,75012,,,,FR,2011-12-19,2024-07-03,2024-06-19,01 43 40 35 35,,,,,,[5744ccdfe4b0c0459246b4af],[Health and Medicine > Physical Therapy Clinic],2024-11-19
659aa1f7f9c146c846583e63,Inflatable World Mandurah,-32.530358644787704,115.74126460750024,87 Dower St,Mandurah,WA,6210,,,,AU,2021-12-18,2024-06-07,,(08) 9535 2512,http://www.inflatableworldoz.com.au/stadiums/mandurah,,,,,,,2024-11-19
5472ad90498eddd190c1a8d0,jaddeye tabriz-shabestar,38.16708086113705,45.66629838842973,,,,,,,,IR,2014-11-24,2020-12-10,,,,,,,,[4bf58dd8d48988d1f9931735],[Travel and Transportation > Road],2024-11-19
4cc525b8be40a35ddfc9824c,Pt bina area persada,-6.266824508543605,106.73551520165394,Ruko victorian blog CC-2,Bintaro Jaya,Banten,,,,,ID,2010-10-25,2024-07-15,,(0622) 17376061,,,,,,,,2024-11-19
50e1ff1ce4b0e3d2cefb695d,Happy New Year'13,48.018207595148304,37.771297143884496,,,,,,,,UA,2012-12-31,2020-11-23,,,,,,,,[4bf58dd8d48988d171941735],[Business and Professional Services > Event Space],2024-11-19
4e8099a8e5fabc02cf62b293,Fisioterapia Nanzanares,40.430156804839356,-3.6436963708667456,,Madrid,Comunidad de Madrid,,,,,ES,2011-09-26,2024-06-13,,,,,,,,[4bf58dd8d48988d177941735],[Health and Medicine > Physician > Doctor's Office],2024-11-19
511b66bae4b0924ac79a7d90,Mabes,-8.148242736160686,113.72001666232534,,,,,,,,ID,2013-02-13,2024-07-16,,,,,,,,,,2024-11-19
4dd3a84e091afbe9b9cae2b4,サンクス 宮町4丁目店,38.27451207217362,140.88206559419632,青葉区宮町4-5-59,仙台市,宮城県,980-0004,,,,JP,2011-05-18,2020-11-24,2014-09-21,022-224-6415,,,,,,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
7313a1301e18012f487f54d8,Qualtech Services,35.88703038360696,-79.95876531785558,4911 Archdale Rd,Trinity,NC,27370,,,,US,2012-10-09,2024-10-14,,(336) 431-6637,http://www.qualtechservices.com,,,,,[63be6904847c3692a84b9b68],[Business and Professional Services > Industrial Equipment Supplier],2024-11-19
4bdc6276c79cc928584a86e9,McDonald's,35.940695644198826,-79.01913091618874,1748 Fordham Blvd,Chapel Hill,NC,27514,,,,US,2010-05-01,2024-10-24,,(919) 969-7944,https://www.mcdonalds.com/us/en-us/location/nc/chapel-hill/1748-n-fordham-blvd/7182.html,p.willabe@mcdonalds.com,144601805577184,mcdonalds,mcdonalds,[4bf58dd8d48988d16e941735],[Dining and Drinking > Restaurant > Fast Food Restaurant],2024-11-19
568b1e1c498eb108dd53efe8,Su Evleri,38.46832533087096,27.246360721105347,,,,,,,,TR,2016-01-05,2023-12-21,,(0232) 381 78 50,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
56cbee97cd10824c2a7303e1,Şirinkent,39.723806767169066,43.00962909632111,,,,,,,,TR,2016-02-23,2020-11-21,,,,,,,,[4f2a210c4b9023bd5841ed28],[Community and Government > Housing Development],2024-11-19
7a53b91d742e499759ce52ba,D Dot Design & Websites,-27.53362749597357,153.27959143987118,28 Gotha St,Cleveland,QLD,4163,,,,AU,2017-03-27,2024-06-07,,(07) 3286 5021,http://www.ddotdesign.com.au,,,,,[63be6904847c3692a84b9b92],[Business and Professional Services > Technology Business > Website Designer],2024-11-19
4b8d9fc6f964a520f90433e3,CVS pharmacy,39.73764782232748,-75.00338738103707,589 Cross Keys Rd,Sicklerville,NJ,08081,,,,US,2010-03-02,2024-10-12,,(856) 629-6453,http://cvs.com/extracare,customercare@cvs.com,590476200971600,,cvs_extra,[4bf58dd8d48988d10f951735],[Retail > Pharmacy],2024-11-19
5496b4de498e349305d416d9,Praça Da Glória,-23.414768333809317,-51.89482435732517,,,,,,,,BR,2014-12-21,2024-07-02,,,,,,,,[4bf58dd8d48988d164941735],[Landmarks and Outdoors > Plaza],2024-11-19
52433806498e39a1f3d18c13,Salão De Beleza Mariga,-27.634564,-52.270656,,Erechim,RS,,,,,BR,2013-09-25,2024-02-28,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
8c99ec72b08240b85cd49b62,Арматура и Сантехника,56.277041,43.892323,"Ковпака Ул., д. 1а оф. 4",Нижний Новгород,Нижегородская область,603053,,,,RU,2013-08-14,2023-12-06,,8 (831) 299-88-13,http://www.arm-san.ru,,,,,"[63be6904847c3692a84b9b51, 5454144b498ec1f095bff2f2]","[Business and Professional Services > Home Improvement Service > Doors and Windows Contractor, Retail > Construction Supplies Store]",2024-11-19
53cbc9b7498e3cb77ab2d026,sonson,37.271577167916945,127.12696643468053,,,,,,,,KR,2014-07-20,2024-06-28,,,,,,,,[4bf58dd8d48988d111941735],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],2024-11-19
5d6d68952c61ca0008685d46,G’ n G Fresh Market,42.93950932956229,-81.43812274845203,,Middlesex Centre,ON,N0L 1R0,,,,CA,2019-09-02,2024-06-12,,,,,,,,[4bf58dd8d48988d1fa941735],[Retail > Food and Beverage Retail > Farmers Market],2024-11-19
591e25fc947c0523b69f1cbf,"Jessica Kleindl, APRN, CNP",45.56281270941734,-96.43402503142232,115 W 2nd St,Graceville,MN,56240,,,,US,2017-05-18,2024-10-11,,(320) 748-7223,https://www.essentiahealth.org/find-doctor-provider/profile/jessica-kleindl/,,367507686706421,,,[4bf58dd8d48988d104941735],[Health and Medicine > Medical Center],2024-11-19
502fc988e4b04de6f3c6111b,UBS 2 - Cecap,-23.103467200031375,-47.21902470242731,,,,,,,,BR,2012-08-18,2021-08-13,,,,,,,,[4bf58dd8d48988d104941735],[Health and Medicine > Medical Center],2024-11-19
0901b786acdb4225ba8e7f4e,Grupo Educativo Juana de Asbaje -jardin de Niños,19.564078,-99.040573,Mz. 8 Lt. 1,Ecatepec de Morelos,Estado de México,,,,,MX,2010-10-14,2023-12-06,,,,,,,,"[5744ccdfe4b0c0459246b4c7, 4bf58dd8d48988d13b941735]","[Business and Professional Services > Child Care Service, Community and Government > Education]",2024-11-19
4f17d3d9e4b0bb143e73a374,University of Agriculture,31.429497679166595,73.07069637314746,Jail Road,Faisalabad,Punjab,,,,,PK,2012-01-19,2020-11-23,,,,,,,,[4bf58dd8d48988d1ae941735],[Community and Government > Education > College and University > University],2024-11-19
5a284ee15b6b451ffe8c8b35,Het Zonnepad,52.7025309135663,6.977325823761064,Oude Dordsedijk 21,Klazienaveen,,,,,,NL,2017-11-09,2024-04-17,,06 13180835,http://www.zonnepad.nl,,,,,[4bf58dd8d48988d175941735],[Sports and Recreation > Gym and Studio],2024-11-19
4d591e0b3281b1f75d39b72f,Gruenville subd,14.392008,121.046721,Blk3 lot1,Muntinlupa,Putatan,1200,,,,PH,2011-02-14,2021-08-13,2011-04-25,,,,,,,,,2024-11-19
4e4c14db922e02e292b7481e,Pure Radiance Advanced Skin Care,35.197958494176596,-106.67905437178241,4611 Greene St NW,Albuquerque,NM,87114,,,,US,2011-08-17,2024-10-15,,(505) 890-8678,http://www.pureradianceskin.com,michelle@pureradianceskin.com,,,pureradianceadv,[4bf58dd8d48988d1ed941735],[Business and Professional Services > Health and Beauty Service > Spa],2024-11-19
3709055b6233400eede7afd4,Fashion Rituals,45.808982,13.529989,Via Roma 43,Monfalcone,Gorizia,34074,Friuli-Venezia Giulia,,,IT,2021-11-24,2023-12-05,,039 2104 5577,http://www.fashionrituals.it,,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
4eeaef349a52f269b6a84f46,Amazon Oy,60.258980857698994,24.71625233216279,"Koskelontie 16, B",Espoo,Uusimaa,02920,,,,FI,2011-12-16,2024-07-11,,09 7562050,http://www.amazonpet.fi,info@amazonpet.fi,,,,[4bf58dd8d48988d100951735],[Retail > Pet Supplies Store],2024-11-19
4fd3081fe4b04b44f43325d8,The Bradship Entergrace,41.58506938715455,-93.65765269536432,,Des Moines,IA,50312,,,,US,2012-06-09,2020-11-24,,,,,,,,[4bf58dd8d48988d1d4941735],[Dining and Drinking > Bar > Speakeasy],2024-11-19
fad70c98a3054dd67d4f6f07,SinoPlaSan,48.722393,9.557121,Krapfenreuter Straße 4,Uhingen,Baden-Württemberg,73066,,,,DE,2016-10-27,2023-08-20,,04971 63536090,http://www.sinoplasan.com,info@sinoplasan.com,,,,,,2024-11-19
528ee39211d209b4021185cd,SPN con,34.19407610654614,-118.34690229747125,,Burbank,CA,,,,,US,2013-11-22,2024-10-11,,,,,,,,[4d4b7104d754a06370d81259],[Arts and Entertainment],2024-11-19
2e309a7e7805471da638480e,Interbeiras - Viagens e Turismo,40.35976624674673,-7.862310222494628,Largo Ribeiro Amaral 3 r/c,Oliveira do Hospital,Coimbra,3400-070,,,,PT,2012-05-10,2024-06-07,,238 603 668,http://www.interbeiras-turismo.pt,interbeiras.oh@interbeiras-turismo.pt,124335937650143,,,[4f04b08c2fb6e1c99f3db0bd],[Travel and Transportation > Travel Agency],2024-11-19
5254f2b1498e09bec3b9c7f5,Kültürova Kahvaltı Salonu,37.03381931050555,35.31282097990504,,,,,,,,TR,2013-10-09,2020-11-21,,(0322) 231 11 40,,,,,,[4bf58dd8d48988d143941735],[Dining and Drinking > Breakfast Spot],2024-11-19
5d2b638cceaba30023d2d253,Mini-Donuts,48.216835,16.397669,,,,,,,,AT,2019-07-14,2021-08-13,,,,,,,,"[4bf58dd8d48988d148941735, 4bf58dd8d48988d1c7941735]","[Dining and Drinking > Donut Shop, Dining and Drinking > Snack Place]",2024-11-19
3e1b17898679490eeca7aef4,ASK Industries GmbH,48.88247452408872,12.790809184996458,Hauptstr. 73,Niederwinkling,Bayern,94559,,,,DE,2010-05-12,2024-10-08,,09962 20030,http://www.askgroup.de,info@askgroup.de,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
56499be6498e7e9f534508cb,Leitão Refrigeração,-7.557986394273774,-34.99774183359,Ria 15 De Novembro,Goiana,PE,55900-000,,,,BR,2015-11-16,2024-07-02,,(81) 3626-0618,,,,,,[52f2ab2ebcbc57f1066b8b2f],[Business and Professional Services > Repair Service],2024-11-19
56dee6d8cd105d5a68a20537,Cetenli Köyü,36.17226,36.333427,,,,,,,,TR,2016-03-08,2023-06-15,,,,,,,,[4d4b7105d754a06379d81259],[Travel and Transportation],2024-11-19
635d23c2721ba13ebd761052,Zé Beto - Lava Rápido,-23.54739419413897,-46.75629203682047,"Avenida Leão Machado, 100",São Paulo,SP,05328-020,,,,BR,2022-10-29,2024-07-02,,,,,,,,"[4f04ae1f2fb6e1c99f3db0ba, 4bf58dd8d48988d1fd941735]","[Business and Professional Services > Automotive Service > Car Wash and Detail, Retail > Shopping Mall]",2024-11-19
4cb961a17148f04dbf57d6ab,평지저수지,35.22515702176138,128.73384475003954,,,,,,,,KR,2010-10-16,2024-06-28,,,,,,,,,,2024-11-19
5c11a1e5b9ac38002ceda731,Steel Cactus Restaurante & Cantina,40.275223,-80.166405,1800 Main St,Canonsburg,PA,15317,,,,US,2018-12-13,2024-10-24,,(724) 416-3461,http://www.steelcactuspgh.com/southpointe/burritos-and-tacos.htm,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
4f6d8f0ae4b0861076afd12e,Movie Zone,1.6038118615243004,104.08551970118002,,,,,,,,MY,2012-03-24,2020-11-23,,,,,,,,[4bf58dd8d48988d17f941735],[Arts and Entertainment > Movie Theater],2024-11-19
500f8c36e4b09c8ae4a40b2d,турклуб вертикаль,55.69127629912139,37.73051248655455,ул Полбина д. 6,Москва,,,,,,RU,2012-07-25,2021-08-13,,8 (906) 068-98-09,http://www.vertikal-pechatniki.ru,,,,,[4bf58dd8d48988d171941735],[Business and Professional Services > Event Space],2024-11-19
4bfa83b65317a59347bc027f,Scene Skate Shop,53.76053003654943,-2.7041076083703928,47 Friargate,Preston,Lancashire,PR1 2AT,England,,,GB,2010-05-24,2024-10-09,,01772 556412,scenepreston.com,,206901352686973,,ScenePreston,[5bae9231bedf3950379f89d2],[Retail > Sporting Goods Retail > Skate Store],2024-11-19
5307c93a498e2e56c53b3468,фундаментальный Захаров хоум,55.503776,37.557256,,,,,,,,RU,2014-02-21,2020-11-22,,,,,,,,[4bf58dd8d48988d1d8941735],[Dining and Drinking > Bar > Gay Bar],2024-11-19
5634ca56498eaf29cfcd5833,Degisim Merkezi,37.93143844604492,32.536888122558594,,,,,,,,TR,2015-10-31,2020-11-30,,,,,,,,[4bf58dd8d48988d1e2931735],[Arts and Entertainment > Art Gallery],2024-11-19
4be269d81dd22d7f021e94bd,beanzmade,37.550451,126.92,,,,,,,,KR,2010-05-06,2021-08-15,,,,,,,,,,2024-11-19
50181b72e4b09bf4f9a7edaa,Le Petit Cafe,-23.259918252384995,-47.28899894950102,"Praça Guanabara, 104",Itu,São Paulo,,,,,BR,2012-07-31,2020-11-23,,,,,,,,[4bf58dd8d48988d16d941735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
543780c3498ea4de491cd07e,Warung Aneka,-8.800238666253104,115.18611910484432,,,,,,,,ID,2014-10-10,2024-07-15,,,,,,,,,,2024-11-19
244af38a3f560193b116f58c,Denver Roller,34.80603590553784,-92.25224662126803,5509 John F Kennedy Blvd,North Little Rock,AR,72116,,,,US,2022-04-24,2024-10-14,,(501) 791-7400,http://rollerfuneralhomes.com,,,,,[4f4534884b9074f6e4fb0174],[Business and Professional Services > Funeral Home],2024-11-19
4e6dcef362e1ce64871b2a89,Irfan Choudhary,31.542493,74.330591,Jail Rd,Lahore,Punjab,,,,,PK,2011-09-12,2020-11-25,,,,,,,,[4bf58dd8d48988d104951735],[Retail > Boutique],2024-11-19
